Unnamed: 0,Datetime,Tweet Id,Text,pred
144,2022-03-09 23:08:34+00:00,1501696475218075649, 이재명명백백하게 시시비비를 가려야 합니다.,1
145,2022-03-09 23:08:01+00:00,1501696335913037825,박지현님 고맙고 미안합니다.많은 여성들이 지현님의 용기와 결단을 보며 이재명 후보를 지지했습니다 ,1
146,2022-03-09 23:07:56+00:00,1501696316254359552, 고생하셨습니다. 계속 응원합니다. ㅠㅠ,1
147,2022-03-09 23:07:48+00:00,1501696284020776963, 아니에요. 지현님이 최선을 다하시는 것을 보며 마음을 다잡고 작은 희망도 새롭게 가지게 되었어요. 지금부터 시작입니다. 정말 감사드립니다.,1
148,2022-03-09 23:07:46+00:00,1501696274612973568,하...박지현님 젤걱정됨 지금,1
149,2022-03-09 23:07:45+00:00,1501696271085617155, 앞으로 더 응원하겠습니다!,1
150,2022-03-09 23:07:09+00:00,1501696116714504197,박지현씨 앞으로도 응원하긔 ㅜ,1
151,2022-03-09 23:07:07+00:00,1501696109584224260,  고생 많았어요.고마워요.,1
152,2022-03-09 23:06:40+00:00,1501695995398455298,난 박지현위원장님만 보고 달려~,1
153,2022-03-09 23:06:26+00:00,1501695939244871685,"사과하지 마세요.그나마 저정도라도 표가 모인것이 여성을 위해 일해온 박지현씨 덕분입니다.사과는 민주당이, 권력형 성범죄 이슈와 여혐 후보를 당신의 커리어만으로 덮을 수 있을거라고 생각한 안일한 그 사람들이 해야합니다. ",0
154,2022-03-09 23:06:23+00:00,1501695926288535554, 아닙니다. 정말 고생많으셨습니다. 지치지 마시길 염치없이 부탁드립니다.,1
155,2022-03-09 23:05:24+00:00,1501695676732051458, 혼자서 모든걸 캐리하셧어요. 자부심을 가지세요. 앞으로 나아갑시다!,1
156,2022-03-09 23:05:18+00:00,1501695655131193344, 박지현은 이제 혐오범죄 타겟 1순위가 된거겟죠. 자기희생의 길이 이렇다는게 너무 절망스러워요.,0
157,2022-03-09 23:05:12+00:00,1501695628711448577, 고생하셨습니다.,1
158,2022-03-09 23:04:16+00:00,1501695393830424578, 응원합니다.,1
159,2022-03-09 23:03:50+00:00,1501695284489129986,내가 이래서 울면서 박지현님한테 투표했다 이렇게 이야기 하는 빡대가리 새끼들 분명 있을텐데 하면서🚬🚬🚬🚬🚬🚬🚬🚬🚬🚬🚬🚬🚬💨💨💨💨💨💨 ,1
160,2022-03-09 23:03:39+00:00,1501695237668106240, 고생 많으셨어요. 앞으로도 응원하겠습니다. 감사합니다!,1
161,2022-03-09 23:02:09+00:00,1501694859539017728, 부위원장님이 없었다면 이끌어 올 수 없는 선거였습니다.나서주셔서 싸워주셔서 감사합니다.한 인간으로서 부위원장님으로부터 많은 것을 배웠습니다.존경과 감사의 마음을 드립니다.,1
162,2022-03-09 23:01:31+00:00,1501694699123646470,앞으로 더불어민주당 관련 인사의 성범죄 관련 사항에 박지현씨가 어떻게 대응할지 한껏 궁금해진다. 돼지털성범죄만 관여할 것인지. 내로남불에서 얼마나 더 진화할 수 있을지 두고 보겠다.,0
163,2022-03-09 23:01:21+00:00,1501694658858328065,눈물이 난다 박지현님은 잘못한 것이 단 한가지도 없다 ,1
164,2022-03-09 23:01:17+00:00,1501694641090957313,민주당이 할일1. 이번 대선의 캐스팅보트중 하나였던 2030 여성들 표심 지선때까지 붙잡기 : 그러려면 당연히 박지현 위원장 지켜주고 지선때도 큰일할수 있도록 지원해줘야함2. 지지자들은 실망감 무력함에 빠질수 있지만 지도부는 빨리 분위기 수습하고 패배 원인 잘 분석해야함,0
165,2022-03-09 23:01:16+00:00,1501694639648423938,박지현님 지켜드리고 싶다. 어떻게 해야하지.,1
166,2022-03-09 23:00:54+00:00,1501694547264704512,박지현씨 아니었으면 1 안뽑았을거야니넨 진짜 박지현씨한테 잘해라...,1
167,2022-03-09 23:00:54+00:00,1501694545033003010,박지현님의 사과가 뼈아프다.하지만 '더 열심히 전진하겠다'는 그 의연함에 절망을 딛고 힘을 보태련다.,1
168,2022-03-09 23:00:53+00:00,1501694539652018185, 부디 죄송하다는 말씀 마세요. 수고 많으셨고 송구하지만 앞으로 함께 더 많은 수고를 부탁드립니다. 지지하고 연대합니다.,1
169,2022-03-09 23:00:08+00:00,1501694351205814273, 밤새마음 다스리고 출근하는데 버스안에서 눈물이 갑자기왈콱 쏟아진다. ...내아이들에게 미안해서 부모로써 미안해서...😭 지현씨 당신잘못이 아니죠..당신은 멋지게 아주 멋지게 잘싸워줬어요미안해하지마요..제발😭🕯,1
170,2022-03-09 22:59:31+00:00,1501694198671503361,  수고하셨습니다,1
171,2022-03-09 22:59:23+00:00,1501694163087024129, 더 단단해지시길,1
172,2022-03-09 22:59:19+00:00,1501694145928515584, 소식 남겨주셔서 감사합니다. 작지만 같은 마음의 사람들이 함께합니다! 힘내보자구요!!,1
173,2022-03-09 22:59:16+00:00,1501694136134426625,박지현씨가 힘내길 바란다.,1
174,2022-03-09 22:58:50+00:00,1501694025501671424,부평안깠는데 패배인정한건...박지현 지키려고 그런거라고 생각함....,1
175,2022-03-09 22:58:23+00:00,1501693912490319875, 감사합니다 고생하셨습니다 잊지않고 꼭 지켜보겠습니다,1
176,2022-03-09 22:58:01+00:00,1501693821033144321,그럼에도 불구하고 마지막에 가장 크게 영향력을 미친 표가 박지현씨 영입을 필두로 끌어온 2030 여성표였다는 게 어떤 의미였는지 파악하고 향후 선거 캠페인에서 누구에게 어떤 메시지를 내세워야 할지 점검하길 바람 어차피 이쪽에 표를 줄 일 없는 비상식의 영역 유권자에게 무리하게 어필하느라,0
177,2022-03-09 22:58:00+00:00,1501693816088055809,박지현님이 아니었으면 어떤 일이 있어도 1번에 표를 주지 않았을거다. 민주당은 어떻게든 지켜내야 한다. 못지키면 너넨. ㅇㅇ,1
178,2022-03-09 22:57:45+00:00,1501693753580752896,권인숙 의원님이랑 박지현 님에게 후원금을 보내고 싶은데... 박지현 님 후원 계좌 없나...,0
179,2022-03-09 22:57:41+00:00,1501693734584725504, 지현님 끝까지 응원합니다 살아남아주세요 지켜드릴게요,1
180,2022-03-09 22:57:32+00:00,1501693696424611840, 지현님이 왜요 어려운 국면에 결정을 내릴수있게 끌어주셔서 감사합니다 지지하고 지켜보겠습니다,1
181,2022-03-09 22:57:27+00:00,1501693678544650240, 끝까지 최선을 다하신 관계자여러분들 노고에 감사를 드립니다.지금부터 새로운 시작이라고생각합니다.5년 후의 초석이 될수있도록의원님들 국회에서 최선을 부탁드립니다.,0
182,2022-03-09 22:56:59+00:00,1501693560491446272,박지현 합류 전에 민주당이 대체 젊은 여성 유권자에게 무슨 시그널을 줬냐 결과 잘 나오니까 원래 자기들 표밭이었던 양 얹혀가려는 거 존나 빡치네 니들 이뻐서 준 표가 아니라고여,0
183,2022-03-09 22:56:32+00:00,1501693447035506689, 지현님 덕에 여기까지라도 왔습니다. 수고하셨어요,1
184,2022-03-09 22:56:31+00:00,1501693443021574144,박지현 저 인간은 민주당에게 처절하게 뒤통수를 맞아 봐야 정신을 차리지. 아니면 함께 타락하거나.,0
185,2022-03-09 22:56:17+00:00,1501693383647297537,박지현 그리고 이재명씨 전부 수고했다 진짜..,1
186,2022-03-09 22:55:09+00:00,1501693098136457217, 이낙연은 여초커뮤에 아양떨 절박함도 박지현 영입할 깜냥도 없을텐데요..ㅋㅋㅋ그것뿐인가 이재명 네거티브 일등공신이 낙일텐데 아진짜 이낙연도 화나는데 낙빠들도 제정신아니라서 골아파요,0
187,2022-03-09 22:55:04+00:00,1501693077861601280, 부디 안전하세요. 계속 응원합니다.,1
188,2022-03-09 22:55:02+00:00,1501693069984698370,박지현님은 조금도 부족하지 않았는데눈물만 난다 ,1
189,2022-03-09 22:54:33+00:00,1501692947037040644,"애시당초 이재명이 대선후보가 된 직후 김남국을 앞세워 여혐 범죄자들이 우글거리는 팸코와 디씨를 기웃거릴때부터 정신차리라고 직접 이재명 트윗에 멘션도 날리고 했었는데, 시간 다 허비하더니 그나마 선거 막판에 박지현 위원장 영입하며 정신차리면서 2030 여성분들이 대거 이재명을 지지해주는 ",0
190,2022-03-09 22:53:30+00:00,1501692682728394753, 감사해요,1
191,2022-03-09 22:53:18+00:00,1501692634720800770,"새벽에 느낌이 좋았다. 아침에 눈 뜨고도 그랬어. 그리고, 핸드폰을 켜고 결과를 보고 충격받았다. 뒤늦게 심상정 후보자의 글을 보고 눈물이 났다. 미안하다는 박지현님의 글을 보니 마음이 아프다. 속상하네.",1
192,2022-03-09 22:52:33+00:00,1501692445427642370," 사과하지 않하셔도 돼요. 덕분에 선거과정이 행복했습니다. 이대로 포기하지 마시고, 계속 전진해서 뜻을 이루세요. 어디에 계시든 응원하고 앞으로 제대로 후원도 할 겁니다.",1
193,2022-03-09 22:51:28+00:00,1501692171857981440," 왜 사과를 하시나요? 결과는 당황스럽지만, 그 결과를 향해가는 과정 속에서 우리의 연대를 보았습니다. 열심히 주변 밭갈이를 더 했어야했는데..저야말로 죄송해요.",1
194,2022-03-09 22:51:14+00:00,1501692113154555907,박지현 위원장님 저희야말로감사하고 죄송합니다+민주당 놈들아 빨리 박지현님지켜 비례대표 시장 시키라고+고맙다 윤세글자 새끼야평생 비혼 비연애 남혐하고 살겠다강제페미제조기 국힘당,1
195,2022-03-09 22:50:44+00:00,1501691985719021569,"그래도 좋은 건 추적단 불꽃 박지현 활동가의 정치입문이다. 민주당 2중대 역할하는 여성단체 대표들이 비례받는 관례가 사라지길. 진짜 일 하는 멋진 활동가, 그이에 대한 기대가 크다.",1
196,2022-03-09 22:50:36+00:00,1501691955033837569,아까 결과보고 30분 동안 믿기지 않아서 울었는데 트친분들 보니까 마음이 좀 안정되네요 근데 박지현님 트윗 보고 또 울었음...😭,1
197,2022-03-09 22:50:35+00:00,1501691950445268994, 수고하셨습니다,1
198,2022-03-09 22:49:57+00:00,1501691789400764416,민주당은 이재명 박지현 최대한 지켜주라 제발. 이재명은 국회로 한번 보내보자고 이번엔. 박지현씨도 최고위원이든 뭐든 하셨으면,1
199,2022-03-09 22:49:57+00:00,1501691788196986881, 박지현님 덕분에 접전까지라도 해본 것 입니다. 정말 감사드립니다.,1
200,2022-03-09 22:49:02+00:00,1501691558231302144,  죄송할게 뭐가 있나요..고생 많으셨습니다 여기까지 온 것만으로도 자랑스러워요 정말 잘 하셨고 우리 꼭 계속 봐요!,1
201,2022-03-09 22:48:39+00:00,1501691464581263362,당장 민주당이 먼저 할 일은 박지현 활동가님에 대한 보호가 아닐까 싶다...,1
202,2022-03-09 22:47:42+00:00,1501691222531866625,박지현님 인용에 또 윤석열뽑은걸 구국의결단인양 말하는 미친애들붙었네 민주당 여성위원들한테도 멘션백개씩보내며 욕박던걸 그대로하는구나...ㅋㅋㅋㅋ 민주당은 저런애들 고소해서 다집어넣는게 선거끝나고 가장먼저할일임,1
203,2022-03-09 22:47:35+00:00,1501691194015125505, 괜찮아요,1
204,2022-03-09 22:47:34+00:00,1501691188625420290,여자연옌 목 길이 꼬막눈 고관절분석하다가 코르셋정병부메랑 역으로 처맞고 아랫세대 여자들이 탈코시작했더니 꼴사나운 넷사세라고 비웃다 뒤늦게 태세전환하고 이니여니 지킨단 핑계로 김혜경얼평하고 윤석열에 미쳐서 박지현씨 저주하는 사람들이 내세대 여성의 꽤 큰 포션을 차지하는게 웃픔 진짜,0
205,2022-03-09 22:47:10+00:00,1501691087982710787, 너무나 많은 고생 하셨습니다. 그간의 노력에 정말 감사드립니다. 앞으로도 계속 응원하겠습니다. 힘내주세요!,1
206,2022-03-09 22:47:09+00:00,1501691086506721280,  진짜요?,1
207,2022-03-09 22:47:04+00:00,1501691063077011457," 사과가 왠말이예요, 너무 훌륭하게 싸웠고 큰 일을 했습니다. 앞으로도 쭉 응원하고 연대하겠습니다.",1
208,2022-03-09 22:46:41+00:00,1501690966507683840,"눈으로 보면서도 이런 일이 일어날 거라고 마음으로는 믿지 못했기 때문에, 둔기로 얻어맞은 것 같은 감각으로 하루를 시작했지만 마지막에 박지현 위원장이 이끈 2,30대 여성들의 결집을 목격한 것이 엄청난 힘이 된다. 졌지만 누워서 지지 않았기 때문에 다음을 도모하게 된다.",1
209,2022-03-09 22:46:35+00:00,1501690940830142464,  지현씨가 왜 죄송한가요.. 최선이었어요 고맙습니다 . 후보님과 함께 너무 잘하셨는걸요. 응원해요 또 만나요 우리 ♥,1
210,2022-03-09 22:44:59+00:00,1501690540617732099, 너무 고마웠습니다. 덕분에 많이 힘이 되었어요.,1
211,2022-03-09 22:44:52+00:00,1501690509508575235,복수심ㅋㅋ과 혐오로 뽑아놓고 뭐가 그리 당당하냔 말임... 적어도 이는 박지현이란 비전이 있었다고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
212,2022-03-09 22:44:35+00:00,1501690440071876609,박지현 위원장님을 다음 대통령으로ᆢ,1
213,2022-03-09 22:44:08+00:00,1501690326066827265, 고생하셨어요.덕분에 많은 젊은 사람들이 이재명을 다시 생각해 볼 수 있었다 생각합니다. 그리고 이것이 거름이 되어 사회 부조리와 나를 위한 정챡 등에 관심을 갖다보면 스스로의 힘으로 밝은 미래를 만들 수 있지 않을까 기대해봅니다. 여러분들에게는 끝이 아니라 시작일수도.. 힘 냅시다!,1
214,2022-03-09 22:43:59+00:00,1501690287093325824, 뭔가 끝나고 나니 더 스트레스네요.. ^^;; 박지현씨 너무 걱정되구...,1
215,2022-03-09 22:43:47+00:00,1501690239420563462,박지현님 트윗 눈물나..,1
216,2022-03-09 22:43:41+00:00,1501690212795453441,"야, 민주당 너네 박지현님한테 뭐든 해드려라. 비례대표든 시장이든 뭐든.",0
217,2022-03-09 22:43:06+00:00,1501690064664817665, 사과하실 필요 없습니다.봄은 옵니다. 몸 건강 잘 챙기시고 항상 행복하세요. 기도하겠습니다.,1
218,2022-03-09 22:42:31+00:00,1501689917532868610,이재명 박지현 추미애 지키려고 가입했는데. 민주당 지켜줘 ㅠㅠㅠㅠㅠㅠ,1
219,2022-03-09 22:41:49+00:00,1501689743381504005, 수고하셨습니다. 언제나 그렇듯 맹목적인 지지가 발목을 잡았을 뿐입니다. 젊고 패기있는 청년층이 세상을 변화시켜야 할 숙제가 생긴 겁니다. 선거란 항상 엎치락 뒤치랍 하는 거죠.,0
220,2022-03-09 22:40:14+00:00,1501689343060107272,그리고 정치에서 “사람”에 대한 호감의 중요성에 대해 다시 느낀게 박지현님 활동을 보면서 만약에 재외국민 투표 하지 않고 한국에서 투표했으면 1번을 찍을까 고민했을 것 같다. ) 물론 이번처럼 기표소 들어가서 심상정의원 이름을 보는 순간 당연히 찍을 수 밖에 없었을 수도.,1
221,2022-03-09 22:39:49+00:00,1501689240014393345,"살아야지6월 1일도 있고,박지현님도 지켜야하고심상정님도 지지해야하고할 일 많아.표차 봐봐 겨우 그거야 쓰벌더 힘내야지",1
222,2022-03-09 22:39:40+00:00,1501689202563776512,박지현위원장님도 계속 힘내겠다고 했으니 나도 주저앉지 말자 아니근데저씹쌔끼들이를 393637만번째 반복중,1
